"(0018,9438)","Exposure Control Sensing Region Upper Horizontal Edge","ExposureControlSensingRegionUpperHorizontalEdge","SS",1,
"(0018,9439)","Exposure Control Sensing Region Lower Horizontal Edge","ExposureControlSensingRegionLowerHorizontalEdge","SS",1,
"(0018,9440)","Center of Circular Exposure Control Sensing Region","CenterOfCircularExposureControlSensingRegion","SS",2,
"(0018,9441)","Radius of Circular Exposure Control Sensing Region","RadiusOfCircularExposureControlSensingRegion","US",1,
"(0018,9442)","Vertices of the Polygonal Exposure Control Sensing Region","VerticesOfThePolygonalExposureControlSensingRegion","SS","2-n",
"(0018,9445)",,,,,"RET"
"(0018,9447)","Column Angulation (Patient)","ColumnAngulationPatient","FL",1,
"(0018,9449)","Beam Angle","BeamAngle","FL",1,
"(0018,9451)","Frame Detector Parameters Sequence","FrameDetectorParametersSequence","SQ",1,
"(0018,9452)","Calculated Anatomy Thickness","CalculatedAnatomyThickness","FL",1,
"(0018,9455)","Calibration Sequence","CalibrationSequence","SQ",1,
"(0018,9456)","Object Thickness Sequence","ObjectThicknessSequence","SQ",1,
"(0018,9457)","Plane Identification","PlaneIdentification","CS",1,
"(0018,9461)","Field of View Dimension(s) in Float","FieldOfViewDimensionsInFloat","FL","1-2",
"(0018,9462)","Isocenter Reference System Sequence","IsocenterReferenceSystemSequence","SQ",1,
"(0018,9463)","Positioner Isocenter Primary Angle","PositionerIsocenterPrimaryAngle","FL",1,
"(0018,9464)","Positioner Isocenter Secondary Angle","PositionerIsocenterSecondaryAngle","FL",1,
"(0018,9465)","Positioner Isocenter Detector Rotation Angle","PositionerIsocenterDetectorRotationAngle","FL",1,
"(0018,9466)","Table X Position to Isocenter","TableXPositionToIsocenter","FL",1,
"(0018,9467)","Table Y Position to Isocenter","TableYPositionToIsocenter","FL",1,
"(0018,9468)","Table Z Position to Isocenter","TableZPositionToIsocenter","FL",1,
"(0018,9469)","Table Horizontal Rotation Angle","TableHorizontalRotationAngle","FL",1,
"(0018,9470)","Table Head Tilt Angle","TableHeadTiltAngle","FL",1,
"(0018,9471)","Table Cradle Tilt Angle","TableCradleTiltAngle","FL",1,
"(0018,9472)","Frame Display Shutter Sequence","FrameDisplayShutterSequence","SQ",1,
"(0018,9473)","Acquired Image Area Dose Product","AcquiredImageAreaDoseProduct","FL",1,
"(0018,9474)","C-arm Positioner Tabletop Relationship","CArmPositionerTabletopRelationship","CS",1,
"(0018,9476)","X-Ray Geometry Sequence","XRayGeometrySequence","SQ",1,
"(0018,9477)","Irradiation Event Identification Sequence","IrradiationEventIdentificationSequence","SQ",1,
"(0018,9504)","X-Ray 3D Frame Type Sequence","XRay3DFrameTypeSequence","SQ",1,
"(0018,9506)","Contributing Sources Sequence","ContributingSourcesSequence","SQ",1,
"(0018,9507)","X-Ray 3D Acquisition Sequence","XRay3DAcquisitionSequence","SQ",1,
"(0018,9508)","Primary Positioner Scan Arc","PrimaryPositionerScanArc","FL",1,
"(0018,9509)","Secondary Positioner Scan Arc","SecondaryPositionerScanArc","FL",1,
"(0018,9510)","Primary Positioner Scan Start Angle","PrimaryPositionerScanStartAngle","FL ",1,
"(0018,9511)","Secondary Positioner Scan Start Angle","SecondaryPositionerScanStartAngle","FL",1,
"(0018,9514)","Primary Positioner Increment","PrimaryPositionerIncrement","FL",1,
"(0018,9515)","Secondary Positioner Increment","SecondaryPositionerIncrement","FL",1,
"(0018,9516)","Start Acquisition DateTime","StartAcquisitionDateTime","DT",1,
"(0018,9517)","End Acquisition DateTime","EndAcquisitionDateTime","DT",1,
"(0018,9524)","Application Name","ApplicationName","LO",1,
"(0018,9525)","Application Version","ApplicationVersion","LO",1,
"(0018,9526)","Application Manufacturer","ApplicationManufacturer","LO",1,
"(0018,9527)","Algorithm Type","AlgorithmType","CS",1,
"(0018,9528)","Algorithm Description","AlgorithmDescription","LO",1,
"(0018,9530)","X-Ray 3D Reconstruction Sequence","XRay3DReconstructionSequence","SQ",1,
"(0018,9531)","Reconstruction Description","ReconstructionDescription","LO",1,
"(0018,9538)","Per Projection Acquisition Sequence","PerProjectionAcquisitionSequence","SQ",1,
"(0018,9601)","Diffusion b-matrix Sequence","DiffusionBMatrixSequence","SQ",1,
"(0018,9602)","Diffusion b-value XX","DiffusionBValueXX","FD",1,
"(0018,9603)","Diffusion b-value XY","DiffusionBValueXY","FD",1,
"(0018,9604)","Diffusion b-value XZ","DiffusionBValueXZ","FD",1,
"(0018,9605)","Diffusion b-value YY","DiffusionBValueYY","FD",1,
"(0018,9606)","Diffusion b-value YZ","DiffusionBValueYZ","FD",1,
"(0018,9607)","Diffusion b-value ZZ","DiffusionBValueZZ","FD",1,
"(0018,9701)","Decay Correction DateTime","DecayCorrectionDateTime","DT",1,
"(0018,9715)","Start Density Threshold","StartDensityThreshold","FD",1,
"(0018,9716)","Start Relative Density Difference Threshold","StartRelativeDensityDifferenceThreshold","FD",1,
"(0018,9717)","Start Cardiac Trigger Count Threshold","StartCardiacTriggerCountThreshold","FD",1,
"(0018,9718)","Start Respiratory Trigger Count Threshold","StartRespiratoryTriggerCountThreshold","FD",1,
"(0018,9719)","Termination Counts Threshold","TerminationCountsThreshold","FD",1,
"(0018,9720)","Termination Density Threshold","TerminationDensityThreshold","FD",1,
"(0018,9721)","Termination Relative Density Threshold","TerminationRelativeDensityThreshold","FD",1,
"(0018,9722)","Termination Time Threshold","TerminationTimeThreshold","FD",1,
"(0018,9723)","Termination Cardiac Trigger Count Threshold","TerminationCardiacTriggerCountThreshold","FD",1,
"(0018,9724)","Termination Respiratory Trigger Count Threshold","TerminationRespiratoryTriggerCountThreshold","FD",1,
"(0018,9725)","Detector Geometry","DetectorGeometry","CS",1,
"(0018,9726)","Transverse Detector Separation","TransverseDetectorSeparation","FD",1,
"(0018,9727)","Axial Detector Dimension","AxialDetectorDimension","FD",1,
"(0018,9729)","Radiopharmaceutical Agent Number","RadiopharmaceuticalAgentNumber","US",1,
"(0018,9732)","PET Frame Acquisition Sequence","PETFrameAcquisitionSequence","SQ",1,
"(0018,9733)","PET Detector Motion Details Sequence","PETDetectorMotionDetailsSequence","SQ",1,
"(0018,9734)","PET Table Dynamics Sequence","PETTableDynamicsSequence","SQ",1,
"(0018,9735)","PET Position Sequence","PETPositionSequence","SQ",1,
"(0018,9736)","PET Frame Correction Factors Sequence","PETFrameCorrectionFactorsSequence","SQ",1,
"(0018,9737)","Radiopharmaceutical Usage Sequence","RadiopharmaceuticalUsageSequence","SQ",1,
"(0018,9738)","Attenuation Correction Source","AttenuationCorrectionSource","CS",1,
"(0018,9739)","Number of Iterations","NumberOfIterations","US",1,
"(0018,9740)","Number of Subsets","NumberOfSubsets","US",1,
"(0018,9749)","PET Reconstruction Sequence","PETReconstructionSequence","SQ",1,
"(0018,9751)","PET Frame Type Sequence","PETFrameTypeSequence","SQ",1,
"(0018,9755)","Time of Flight Information Used","TimeOfFlightInformationUsed","CS",1,
"(0018,9756)","Reconstruction Type","ReconstructionType","CS",1,
"(0018,9758)","Decay Corrected ","DecayCorrected","CS",1,
"(0018,9759)","Attenuation Corrected ","AttenuationCorrected","CS",1,
"(0018,9760)","Scatter Corrected ","ScatterCorrected","CS",1,
"(0018,9761)","Dead Time Corrected ","DeadTimeCorrected","CS",1,
"(0018,9762)","Gantry Motion Corrected ","GantryMotionCorrected","CS",1,
"(0018,9763)","Patient Motion Corrected ","PatientMotionCorrected","CS",1,
"(0018,9764)","Count Loss Normalization Corrected","CountLossNormalizationCorrected","CS",1,
"(0018,9765)","Randoms Corrected","RandomsCorrected","CS",1,
"(0018,9766)","Non-uniform Radial Sampling Corrected","NonUniformRadialSamplingCorrected","CS",1,
"(0018,9767)","Sensitivity Calibrated","SensitivityCalibrated","CS",1,
"(0018,9768)","Detector Normalization Correction","DetectorNormalizationCorrection","CS",1,
"(0018,9769)","Iterative Reconstruction Method ","IterativeReconstructionMethod","CS",1,
"(0018,9770)","Attenuation Correction Temporal Relationship","AttenuationCorrectionTemporalRelationship","CS",1,
"(0018,9771)","Patient Physiological State Sequence","PatientPhysiologicalStateSequence","SQ",1,
"(0018,9772)","Patient Physiological State Code Sequence","PatientPhysiologicalStateCodeSequence","SQ",1,
"(0018,9801)","Depth(s) of Focus","DepthsOfFocus","FD","1-n",
"(0018,9803)","Excluded Intervals Sequence","ExcludedIntervalsSequence","SQ",1,
"(0018,9804)","Exclusion Start Datetime","ExclusionStartDatetime","DT",1,
"(0018,9805)","Exclusion Duration","ExclusionDuration","FD",1,
"(0018,9806)","US Image Description Sequence","USImageDescriptionSequence","SQ",1,
"(0018,9807)","Image Data Type Sequence","ImageDataTypeSequence","SQ",1,
"(0018,9808)","Data Type","DataType","CS",1,
"(0018,9809)","Transducer Scan Pattern Code Sequence","TransducerScanPatternCodeSequence","SQ",1,
"(0018,980B)","Aliased Data Type","AliasedDataType","CS",1,
"(0018,980C)","Position Measuring Device Used","PositionMeasuringDeviceUsed","CS",1,
"(0018,980D)","Transducer Geometry Code Sequence","TransducerGeometryCodeSequence","SQ",1,
"(0018,980E)","Transducer Beam Steering Code Sequence","TransducerBeamSteeringCodeSequence","SQ",1,
"(0018,980F)","Transducer Application Code Sequence","TransducerApplicationCodeSequence","SQ",1,
"(0018,A001)","Contributing Equipment Sequence","ContributingEquipmentSequence","SQ",1,
"(0018,A002)","Contribution Date Time","ContributionDateTime","DT",1,
"(0018,A003)","Contribution Description","ContributionDescription","ST",1,
"Tag","Name","Keyword","VR","VM",
"(0020,000D)","Study Instance UID","StudyInstanceUID","UI",1,
"(0020,000E)","Series Instance UID","SeriesInstanceUID","UI",1,
"(0020,0010)","Study ID","StudyID","SH",1,
"(0020,0011)","Series Number","SeriesNumber","IS",1,
"(0020,0012)","Acquisition Number","AcquisitionNumber","IS",1,
"(0020,0013)","Instance Number","InstanceNumber","IS",1,
"(0020,0014)","Isotope Number","IsotopeNumber","IS",1,"RET"
"(0020,0015)","Phase Number","PhaseNumber","IS",1,"RET"
"(0020,0016)","Interval Number","IntervalNumber","IS",1,"RET"
"(0020,0017)","Time Slot Number","TimeSlotNumber","IS",1,"RET"
"(0020,0018)","Angle Number","AngleNumber","IS",1,"RET"
"(0020,0019)","Item Number","ItemNumber","IS",1,
"(0020,0020)","Patient Orientation","PatientOrientation","CS",2,
"(0020,0022)","Overlay Number","OverlayNumber","IS",1,"RET"
"(0020,0024)","Curve Number","CurveNumber","IS",1,"RET"
"(0020,0026)","LUT Number","LUTNumber","IS",1,"RET"
"(0020,0030)","Image Position","ImagePosition","DS",3,"RET"
"(0020,0032)","Image Position (Patient)","ImagePositionPatient","DS",3,
"(0020,0035)","Image Orientation","ImageOrientation","DS",6,"RET"
"(0020,0037)","Image Orientation (Patient)","ImageOrientationPatient","DS",6,
"(0020,0050)","Location","Location","DS",1,"RET"
"(0020,0052)","Frame of Reference UID","FrameOfReferenceUID","UI",1,
"(0020,0060)","Laterality","Laterality","CS",1,
"(0020,0062)","Image Laterality","ImageLaterality","CS",1,
"(0020,0070)","Image Geometry Type","ImageGeometryType","LO",1,"RET"
"(0020,0080)","Masking Image","MaskingImage","CS","1-n","RET"
"(0020,00AA)","Report Number","ReportNumber","IS",1,"RET"
"(0020,0100)","Temporal Position Identifier","TemporalPositionIdentifier","IS",1,
"(0020,0105)","Number of Temporal Positions","NumberOfTemporalPositions","IS",1,
"(0020,0110)","Temporal Resolution","TemporalResolution","DS",1,
"(0020,0200)","Synchronization Frame of Reference UID","SynchronizationFrameOfReferenceUID","UI",1,
"(0020,0242)","SOP Instance UID of Concatenation Source","SOPInstanceUIDOfConcatenationSource","UI",1,
"(0020,1000)","Series in Study","SeriesInStudy","IS",1,"RET"
"(0020,1001)","Acquisitions in Series","AcquisitionsInSeries","IS",1,"RET"
"(0020,1002)","Images in Acquisition","ImagesInAcquisition","IS",1,
"(0020,1003)","Images in Series","ImagesInSeries","IS",1,"RET"
"(0020,1004)","Acquisitions in Study","AcquisitionsInStudy","IS",1,"RET"
"(0020,1005)","Images in Study","ImagesInStudy","IS",1,"RET"
"(0020,1020)","Reference","Reference","LO","1-n","RET"
"(0020,1040)","Position Reference Indicator","PositionReferenceIndicator","LO",1,
"(0020,1041)","Slice Location","SliceLocation","DS",1,
"(0020,1070)","Other Study Numbers","OtherStudyNumbers","IS","1-n","RET"
"(0020,1200)","Number of Patient Related Studies","NumberOfPatientRelatedStudies","IS",1,
"(0020,1202)","Number of Patient Related Series","NumberOfPatientRelatedSeries","IS",1,
"(0020,1204)","Number of Patient Related Instances","NumberOfPatientRelatedInstances","IS",1,
"(0020,1206)","Number of Study Related Series","NumberOfStudyRelatedSeries","IS",1,
"(0020,1208)","Number of Study Related Instances","NumberOfStudyRelatedInstances","IS",1,
"(0020,1209)","Number of Series Related Instances","NumberOfSeriesRelatedInstances","IS",1,
"(0020,3100 to 31FF)","Source Image IDs","SourceImageIDs","CS","1-n","RET"
"(0020,3401)","Modifying Device ID","ModifyingDeviceID","CS",1,"RET"
"(0020,3402)","Modified Image ID","ModifiedImageID","CS",1,"RET"
"(0020,3403)","Modified Image Date","ModifiedImageDate","DA",1,"RET"
"(0020,3404)","Modifying Device Manufacturer","ModifyingDeviceManufacturer","LO",1,"RET"
"(0020,3405)","Modified Image Time","ModifiedImageTime","TM",1,"RET"
"(0020,3406)","Modified Image Description","ModifiedImageDescription","LO",1,"RET"
"(0020,4000)","Image Comments","ImageComments","LT",1,
"(0020,5000)","Original Image Identification","OriginalImageIdentification","AT","1-n","RET"
"(0020,5002)","Original Image Identification Nomenclature","OriginalImageIdentificationNomenclature","LO","1-n","RET"
"(0020,9056)","Stack ID","StackID","SH",1,
"(0020,9057)","In-Stack Position Number","InStackPositionNumber","UL",1,
"(0020,9071)","Frame Anatomy Sequence","FrameAnatomySequence","SQ",1,
"(0020,9072)","Frame Laterality","FrameLaterality","CS",1,
"(0020,9111)","Frame Content Sequence","FrameContentSequence","SQ",1,
"(0020,9113)","Plane Position Sequence","PlanePositionSequence","SQ",1,
"(0020,9116)","Plane Orientation Sequence","PlaneOrientationSequence","SQ",1,
"(0020,9128)","Temporal Position Index","TemporalPositionIndex","UL",1,
"(0020,9153)","Nominal Cardiac Trigger Delay Time","NominalCardiacTriggerDelayTime","FD",1,
"(0020,9154)","Nominal Cardiac Trigger Time Prior To R-Peak","NominalCardiacTriggerTimePriorToRPeak","FL",1,
"(0020,9155)","Actual Cardiac Trigger Time Prior To R-Peak","ActualCardiacTriggerTimePriorToRPeak","FL",1,
"(0020,9156)","Frame Acquisition Number","FrameAcquisitionNumber","US",1,
"(0020,9157)","Dimension Index Values","DimensionIndexValues","UL","1-n",
"(0020,9158)","Frame Comments","FrameComments","LT",1,
"(0020,9161)","Concatenation UID","ConcatenationUID","UI",1,
"(0020,9162)","In-concatenation Number","InConcatenationNumber","US",1,
"(0020,9163)","In-concatenation Total Number","InConcatenationTotalNumber","US",1,
"(0020,9164)","Dimension Organization UID","DimensionOrganizationUID","UI",1,
"(0020,9165)","Dimension Index Pointer","DimensionIndexPointer","AT",1,
"(0020,9167)","Functional Group Pointer","FunctionalGroupPointer","AT",1,
"(0020,9213)","Dimension Index Private Creator","DimensionIndexPrivateCreator","LO",1,
"(0020,9221)","Dimension Organization Sequence","DimensionOrganizationSequence","SQ",1,
"(0020,9222)","Dimension Index Sequence","DimensionIndexSequence","SQ",1,
"(0020,9228)","Concatenation Frame Offset Number","ConcatenationFrameOffsetNumber","UL",1,
"(0020,9238)","Functional Group Private Creator","FunctionalGroupPrivateCreator","LO",1,
"(0020,9241)","Nominal Percentage of Cardiac Phase","NominalPercentageOfCardiacPhase","FL",1,
"(0020,9245)","Nominal Percentage of Respiratory Phase","NominalPercentageOfRespiratoryPhase","FL",1,
"(0020,9246)","Starting Respiratory Amplitude","StartingRespiratoryAmplitude","FL",1,
"(0020,9247)","Starting Respiratory Phase","StartingRespiratoryPhase","CS",1,
"(0020,9248)","Ending Respiratory Amplitude","EndingRespiratoryAmplitude","FL",1,
"(0020,9249)","Ending Respiratory Phase","EndingRespiratoryPhase","CS",1,
"(0020,9250)","Respiratory Trigger Type","RespiratoryTriggerType","CS",1,
"(0020,9251)","R-R Interval Time Nominal","RRIntervalTimeNominal","FD",1,
"(0020,9252)","Actual Cardiac Trigger Delay Time","ActualCardiacTriggerDelayTime","FD",1,
"(0020,9253)","Respiratory Synchronization Sequence","RespiratorySynchronizationSequence","SQ",1,
"(0020,9254)","Respiratory Interval Time","RespiratoryIntervalTime","FD",1,
"(0020,9255)","Nominal Respiratory Trigger Delay Time","NominalRespiratoryTriggerDelayTime","FD",1,
"(0020,9256)","Respiratory Trigger Delay Threshold","RespiratoryTriggerDelayThreshold","FD",1,
"(0020,9257)","Actual Respiratory Trigger Delay Time","ActualRespiratoryTriggerDelayTime","FD",1,
"(0020,9301)","Image Position (Volume)","ImagePositionVolume","FD",3,
"(0020,9302)","Image Orientation (Volume)","ImageOrientationVolume","FD",6,
"(0020,9307)","Ultrasound Acquisition Geometry","UltrasoundAcquisitionGeometry","CS",1,
"(0020,9308)","Apex Position","ApexPosition","FD",3,
"(0020,9309)","Volume to Transducer Mapping Matrix","VolumeToTransducerMappingMatrix","FD",16,
"(0020,930A)","Volume to Table Mapping Matrix","VolumeToTableMappingMatrix","FD",16,
"(0020,930C)","Patient Frame of Reference Source","PatientFrameOfReferenceSource","CS",1,
"(0020,930D)","Temporal Position Time Offset","TemporalPositionTimeOffset","FD",1,
"(0020,930E)","Plane Position (Volume) Sequence","PlanePositionVolumeSequence","SQ",1,
"(0020,930F)","Plane Orientation (Volume) Sequence","PlaneOrientationVolumeSequence","SQ",1,
"(0020,9310)","Temporal Position Sequence","TemporalPositionSequence","SQ",1,
"(0020,9311)","Dimension Organization Type","DimensionOrganizationType","CS",1,
"(0020,9312)","Volume Frame of Reference UID","VolumeFrameOfReferenceUID","UI",1,
"(0020,9313)","Table Frame of Reference UID","TableFrameOfReferenceUID","UI",1,
"(0020,9421)","Dimension Description Label","DimensionDescriptionLabel","LO",1,
"(0020,9450)","Patient Orientation in Frame Sequence","PatientOrientationInFrameSequence","SQ",1,
"(0020,9453)","Frame Label","FrameLabel","LO",1,
"(0020,9518)","Acquisition Index","AcquisitionIndex","US","1-n",
"(0020,9529)","Contributing SOP Instances Reference Sequence","ContributingSOPInstancesReferenceSequence","SQ",1,
"(0020,9536)","Reconstruction Index","ReconstructionIndex","US",1,
"Tag","Name","Keyword","VR","VM",
"(0022,0001)","Light Path Filter Pass-Through Wavelength","LightPathFilterPassThroughWavelength","US",1,
"(0022,0002)","Light Path Filter Pass Band","LightPathFilterPassBand","US",2,
"(0022,0003)","Image Path Filter Pass-Through Wavelength","ImagePathFilterPassThroughWavelength","US",1,
"(0022,0004)","Image Path Filter Pass Band","ImagePathFilterPassBand","US",2,
"(0022,0005)","Patient Eye Movement Commanded","PatientEyeMovementCommanded","CS",1,
"(0022,0006)","Patient Eye Movement Command Code Sequence","PatientEyeMovementCommandCodeSequence","SQ",1,
"(0022,0007)","Spherical Lens Power","SphericalLensPower","FL",1,
"(0022,0008)","Cylinder Lens Power","CylinderLensPower","FL",1,
"(0022,0009)","Cylinder Axis","CylinderAxis","FL",1,
"(0022,000A)","Emmetropic Magnification","EmmetropicMagnification","FL",1,
"(0022,000B)","Intra Ocular Pressure","IntraOcularPressure","FL",1,
"(0022,000C)","Horizontal Field of View","HorizontalFieldOfView","FL",1,
"(0022,000D)","Pupil Dilated","PupilDilated","CS",1,
"(0022,000E)","Degree of Dilation","DegreeOfDilation","FL",1,
"(0022,0010)","Stereo Baseline Angle","StereoBaselineAngle","FL",1,
"(0022,0011)","Stereo Baseline Displacement","StereoBaselineDisplacement","FL",1,
"(0022,0012)","Stereo Horizontal Pixel Offset","StereoHorizontalPixelOffset","FL",1,
"(0022,0013)","Stereo Vertical Pixel Offset","StereoVerticalPixelOffset","FL",1,
"(0022,0014)","Stereo Rotation","StereoRotation","FL",1,
"(0022,0015)","Acquisition Device Type Code Sequence","AcquisitionDeviceTypeCodeSequence","SQ",1,
"(0022,0016)","Illumination Type Code Sequence","IlluminationTypeCodeSequence","SQ",1,
"(0022,0017)","Light Path Filter Type Stack Code Sequence","LightPathFilterTypeStackCodeSequence","SQ",1,
"(0022,0018)","Image Path Filter Type Stack Code Sequence","ImagePathFilterTypeStackCodeSequence","SQ",1,
"(0022,0019)","Lenses Code Sequence","LensesCodeSequence","SQ",1,
"(0022,001A)","Channel Description Code Sequence","ChannelDescriptionCodeSequence","SQ",1,
"(0022,001B)","Refractive State Sequence","RefractiveStateSequence","SQ",1,
"(0022,001C)","Mydriatic Agent Code Sequence","MydriaticAgentCodeSequence","SQ",1,
"(0022,001D)","Relative Image Position Code Sequence","RelativeImagePositionCodeSequence","SQ",1,
"(0022,001E)","Camera Angle of View","CameraAngleOfView","FL",1,
"(0022,0020)","Stereo Pairs Sequence","StereoPairsSequence","SQ",1,
"(0022,0021)","Left Image Sequence","LeftImageSequence","SQ",1,
"(0022,0022)","Right Image Sequence","RightImageSequence","SQ",1,
"(0022,0030)","Axial Length of the Eye","AxialLengthOfTheEye","FL",1,
"(0022,0031)","Ophthalmic Frame Location Sequence","OphthalmicFrameLocationSequence","SQ",1,
"(0022,0032)","Reference Coordinates","ReferenceCoordinates","FL","2-2n",
"(0022,0035)","Depth Spatial Resolution","DepthSpatialResolution","FL",1,
"(0022,0036)","Maximum Depth Distortion","MaximumDepthDistortion","FL",1,
"(0022,0037)","Along-scan Spatial Resolution","AlongScanSpatialResolution","FL",1,
"(0022,0038)","Maximum Along-scan Distortion","MaximumAlongScanDistortion","FL",1,
"(0022,0039)","Ophthalmic Image Orientation","OphthalmicImageOrientation","CS",1,
"(0022,0041)","Depth of Transverse Image","DepthOfTransverseImage","FL",1,
"(0022,0042)","Mydriatic Agent Concentration Units Sequence","MydriaticAgentConcentrationUnitsSequence","SQ",1,
"(0022,0048)","Across-scan Spatial Resolution","AcrossScanSpatialResolution","FL",1,
"(0022,0049)","Maximum Across-scan Distortion","MaximumAcrossScanDistortion","FL",1,
"(0022,004E)","Mydriatic Agent Concentration","MydriaticAgentConcentration","DS",1,
"(0022,0055)","Illumination Wave Length","IlluminationWaveLength","FL",1,
"(0022,0056)","Illumination Power","IlluminationPower","FL",1,
"(0022,0057)","Illumination Bandwidth","IlluminationBandwidth","FL",1,
"(0022,0058)","Mydriatic Agent Sequence","MydriaticAgentSequence","SQ",1,
"(0022,1007)","Ophthalmic Axial Measurements Right Eye Sequence","OphthalmicAxialMeasurementsRightEyeSequence","SQ",1,
"(0022,1008)","Ophthalmic Axial Measurements Left Eye Sequence","OphthalmicAxialMeasurementsLeftEyeSequence","SQ",1,
"(0022,1010)","Ophthalmic Axial Length Measurements Type","OphthalmicAxialLengthMeasurementsType","CS",1,
"(0022,1019)","Ophthalmic Axial Length ","OphthalmicAxialLength","FL",1,
"(0022,1024)","Lens Status Code Sequence","LensStatusCodeSequence","SQ",1,
"(0022,1025)","Vitreous Status Code Sequence","VitreousStatusCodeSequence","SQ",1,
"(0022,1028)","IOL Formula Code Sequence","IOLFormulaCodeSequence","SQ",1,
"(0022,1029)","IOL Formula Detail","IOLFormulaDetail","LO",1,
"(0022,1033)","Keratometer Index","KeratometerIndex","FL",1,
"(0022,1035)","Source of Ophthalmic Axial Length Code Sequence","SourceOfOphthalmicAxialLengthCodeSequence","SQ",1,
"(0022,1037)","Target Refraction ","TargetRefraction","FL",1,
"(0022,1039)","Refractive Procedure Occurred","RefractiveProcedureOccurred","CS",1,
"(0022,1040)","Refractive Surgery Type Code Sequence","RefractiveSurgeryTypeCodeSequence","SQ",1,
"(0022,1044)","Ophthalmic Ultrasound Axial Measurements Type Code Sequence","OphthalmicUltrasoundAxialMeasurementsTypeCodeSequence","SQ",1,
"(0022,1050)","Ophthalmic Axial Length Measurements Sequence","OphthalmicAxialLengthMeasurementsSequence","SQ",1,
"(0022,1053)","IOL Power","IOLPower","FL",1,
"(0022,1054)","Predicted Refractive Error","PredictedRefractiveError","FL",1,
"(0022,1059)","Ophthalmic Axial Length Velocity","OphthalmicAxialLengthVelocity","FL",1,
"(0022,1065)","Lens Status Description","LensStatusDescription","LO",1,
"(0022,1066)","Vitreous Status Description","VitreousStatusDescription","LO",1,
"(0022,1090)","IOL Power Sequence","IOLPowerSequence","SQ",1,
"(0022,1092)","Lens Constant Sequence","LensConstantSequence","SQ",1,
"(0022,1093)","IOL Manufacturer","IOLManufacturer","LO",1,
"(0022,1094)","Lens Constant Description","LensConstantDescription","LO",1,
"(0022,1096)","Keratometry Measurement Type Code Sequence ","KeratometryMeasurementTypeCodeSequence","SQ",1,
"(0022,1100)","Referenced Ophthalmic Axial Measurements Sequence","ReferencedOphthalmicAxialMeasurementsSequence","SQ",1,
"(0022,1101)","Ophthalmic Axial Length Measurements Segment Name Code Sequence","OphthalmicAxialLengthMeasurementsSegmentNameCodeSequence","SQ",1,
"(0022,1103)","Refractive Error Before Refractive Surgery Code Sequence","RefractiveErrorBeforeRefractiveSurgeryCodeSequence","SQ",1,
"(0022,1121)","IOL Power For Exact Emmetropia","IOLPowerForExactEmmetropia","FL",1,
"(0022,1122)","IOL Power For Exact Target Refraction","IOLPowerForExactTargetRefraction","FL",1,
"(0022,1125)","Anterior Chamber Depth Definition Code Sequence","AnteriorChamberDepthDefinitionCodeSequence","SQ",1,
"(0022,1130)","Lens Thickness","LensThickness","FL",1,
"(0022,1131)","Anterior Chamber Depth","AnteriorChamberDepth","FL",1,
"(0022,1132)","Source of Lens Thickness Data Code Sequence","SourceOfLensThicknessDataCodeSequence","SQ",1,
"(0022,1133)","Source of Anterior Chamber Depth Data Code Sequence","SourceOfAnteriorChamberDepthDataCodeSequence","SQ",1,
"(0022,1135)","Source of Refractive Error Data Code Sequence","SourceOfRefractiveErrorDataCodeSequence","SQ",1,
"(0022,1140)","Ophthalmic Axial Length Measurement Modified","OphthalmicAxialLengthMeasurementModified","CS",1,
"(0022,1150)","Ophthalmic Axial Length Data Source Code Sequence","OphthalmicAxialLengthDataSourceCodeSequence","SQ",1,
"(0022,1153)","Ophthalmic Axial Length Acquisition Method Code Sequence","OphthalmicAxialLengthAcquisitionMethodCodeSequence","SQ",1,
"(0022,1155)","Signal to Noise Ratio","SignalToNoiseRatio","FL",1,
"(0022,1159)","Ophthalmic Axial Length Data Source Description","OphthalmicAxialLengthDataSourceDescription","LO",1,
"(0022,1210)","Ophthalmic Axial Length Measurements Total Length Sequence","OphthalmicAxialLengthMeasurementsTotalLengthSequence","SQ",1,
"(0022,1211)","Ophthalmic Axial Length Measurements Segmental Length Sequence","OphthalmicAxialLengthMeasurementsSegmentalLengthSequence","SQ",1,
"(0022,1212)","Ophthalmic Axial Length Measurements Length Summation Sequence","OphthalmicAxialLengthMeasurementsLengthSummationSequence","SQ",1,
"(0022,1220)","Ultrasound Ophthalmic Axial Length Measurements Sequence","UltrasoundOphthalmicAxialLengthMeasurementsSequence","SQ",1,
"(0022,1225)","Optical Ophthalmic Axial Length Measurements Sequence","OpticalOphthalmicAxialLengthMeasurementsSequence","SQ",1,
"(0022,1230)","Ultrasound Selected Ophthalmic Axial Length Sequence","UltrasoundSelectedOphthalmicAxialLengthSequence","SQ",1,
"(0022,1250)","Ophthalmic Axial Length Selection Method Code Sequence","OphthalmicAxialLengthSelectionMethodCodeSequence","SQ",1,
"(0022,1255)","Optical Selected Ophthalmic Axial Length Sequence","OpticalSelectedOphthalmicAxialLengthSequence","SQ",1,
"(0022,1257)","Selected Segmental Ophthalmic Axial Length Sequence","SelectedSegmentalOphthalmicAxialLengthSequence","SQ",1,
"(0022,1260)","Selected Total Ophthalmic Axial Length Sequence","SelectedTotalOphthalmicAxialLengthSequence","SQ",1,
